specimen_collection_date,area_type,id,acs_population,new_confirmed_cases,cumulative_confirmed_cases,rate_of_cumulative_confirmed_cases,data_as_of,data_loaded_at
2023/01/31,Census Tract,06075020102,2860,0,795,2779.72027972028,03/28/2023 04:30:00 AM,03/28/2023 05:02:03 AM
2023/01/31,Census Tract,06075020201,2197,1,513,2335.002275830678,03/28/2023 04:30:00 AM,03/28/2023 05:00:27 AM
2023/01/31,Census Tract,06075020202,4201,0,795,1892.406569864318,03/28/2023 04:30:00 AM,03/28/2023 05:00:28 AM
2023/01/31,Census Tract,06075020300,3651,0,714,1955.6285949055052,03/28/2023 04:30:00 AM,03/28/2023 05:00:26 AM
2023/01/31,Census Tract,06075020401,3308,1,504,1523.5792019347039,03/28/2023 04:30:00 AM,03/28/2023 05:00:27 AM
2023/01/31,Census Tract,06075020402,4498,0,766,1702.9791018230326,03/28/2023 04:30:00 AM,03/28/2023 05:03:41 AM
2023/01/31,Census Tract,06075020500,3051,0,472,1547.03375942314,03/28/2023 04:30:00 AM,03/28/2023 05:01:54 AM
2023/01/31,Census Tract,06075020601,3050,0,497,1629.5081967213116,03/28/2023 04:30:00 AM,03/28/2023 05:01:54 AM
2023/01/31,Census Tract,06075020602,2621,0,329,1255.246089278901,03/28/2023 04:30:00 AM,03/28/2023 05:03:42 AM
2023/01/31,Census Tract,06075020701,2912,1,514,1765.1098901098903,03/28/2023 04:30:00 AM,03/28/2023 05:01:54 AM
2023/01/31,Census Tract,06075020702,2355,0,464,1970.2760084925692,03/28/2023 04:30:00 AM,03/28/2023 05:00:28 AM
2023/01/31,Census Tract,06075020801,3719,1,827,2223.7160527023393,03/28/2023 04:30:00 AM,03/28/2023 05:01:55 AM
2023/01/31,Census Tract,06075020802,2675,0,832,3110.2803738317757,03/28/2023 04:30:00 AM,03/28/2023 05:03:23 AM
2023/01/31,Census Tract,06075020900,4546,2,1057,2325.120985481742,03/28/2023 04:30:00 AM,03/28/2023 05:05:00 AM
2023/01/31,Census Tract,06075021000,4303,0,757,1759.2377411108528,03/28/2023 04:30:00 AM,03/28/2023 05:03:24 AM
2023/01/31,Census Tract,06075021100,3941,0,573,1453.945699061152,03/28/2023 04:30:00 AM,03/28/2023 05:00:29 AM
2023/01/31,Census Tract,06075021200,3079,0,434,1409.54855472556,03/28/2023 04:30:00 AM,03/28/2023 05:03:24 AM
2023/01/31,Census Tract,06075021300,2673,0,408,1526.374859708193,03/28/2023 04:30:00 AM,03/28/2023 05:00:30 AM
2023/01/31,Census Tract,06075021400,3633,1,512,1409.3036058353978,03/28/2023 04:30:00 AM,03/28/2023 05:00:31 AM
2023/01/31,Census Tract,06075021500,5325,0,869,1631.924882629108,03/28/2023 04:30:00 AM,03/28/2023 05:00:28 AM
2023/01/31,Census Tract,06075021600,3977,0,674,1694.7447824993715,03/28/2023 04:30:00 AM,03/28/2023 05:00:29 AM
2023/01/31,Census Tract,06075021700,4509,0,768,1703.2601463739188,03/28/2023 04:30:00 AM,03/28/2023 05:03:24 AM
2023/01/31,Census Tract,06075021800,4145,0,632,1524.7285886610373,03/28/2023 04:30:00 AM,03/28/2023 05:05:01 AM
2023/01/31,Census Tract,06075022600,3328,1,1116,3353.3653846153843,03/28/2023 04:30:00 AM,03/28/2023 05:03:24 AM
2023/01/31,Census Tract,06075022702,2200,0,418,1900,03/28/2023 04:30:00 AM,03/28/2023 05:00:30 AM
2023/01/31,Census Tract,06075022704,3421,0,709,2072.493422975738,03/28/2023 04:30:00 AM,03/28/2023 05:00:31 AM
2023/01/31,Census Tract,06075022801,5672,2,1336,2355.4301833568406,03/28/2023 04:30:00 AM,03/28/2023 05:02:04 AM
2023/01/31,Census Tract,06075022802,2424,1,910,3754.1254125412543,03/28/2023 04:30:00 AM,03/28/2023 05:00:31 AM
2023/01/31,Census Tract,06075022803,5265,0,1123,2132.9534662867995,03/28/2023 04:30:00 AM,03/28/2023 05:05:01 AM
2023/01/31,Census Tract,06075022901,4608,0,1321,2866.753472222222,03/28/2023 04:30:00 AM,03/28/2023 05:02:04 AM
2023/01/31,Census Tract,06075022902,2280,0,612,2684.2105263157896,03/28/2023 04:30:00 AM,03/28/2023 05:02:04 AM
2023/01/31,Census Tract,06075022903,3216,0,803,2496.8905472636816,03/28/2023 04:30:00 AM,03/28/2023 05:05:01 AM
2023/01/31,Census Tract,06075023001,5125,0,1471,2870.243902439024,03/28/2023 04:30:00 AM,03/28/2023 05:00:32 AM
2023/01/31,Census Tract,06075023003,3968,1,1247,3142.641129032258,03/28/2023 04:30:00 AM,03/28/2023 05:05:01 AM
2023/01/31,Census Tract,06075023102,3671,1,1207,3287.9324434758923,03/28/2023 04:30:00 AM,03/28/2023 05:03:34 AM
2023/01/31,Census Tract,06075023103,3954,1,1750,4425.897824987354,03/28/2023 04:30:00 AM,03/28/2023 05:03:34 AM
2023/01/31,Census Tract,06075023200,4326,0,2080,4808.136846971798,03/28/2023 04:30:00 AM,03/28/2023 05:02:04 AM
2023/01/31,Census Tract,06075023300,3797,0,1202,3165.657097708717,03/28/2023 04:30:00 AM,03/28/2023 05:03:34 AM
2023/01/31,Census Tract,06075023400,3873,2,1679,4335.140717789827,03/28/2023 04:30:00 AM,03/28/2023 05:00:34 AM
